伝票番号,ステータス,納車日,担当者,顧客名,車種,品番コード,品名,数量,売上,日付,粗利,リース会社,部店
10635575,6,2026/08/25,辻村,ｲｼｸﾞﾛ(株),ｷｬﾝﾀｰ,K-O-99101,出張費,1,0,2025/03/28,-7000,ABS,本社
10649212,4,2026/09/30,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),75901-77R50,純正ﾗﾊﾞｰﾏｯﾄ/ﾄﾚｰ(ｼﾞﾑﾆｰ/ｼｴﾗ､AT),1,12300,2025/04/07,1900,SMAS,グローバル営業第一部
10649212,4,2026/09/30,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),99000-99034-DS4,ｶﾞｰﾆｯｼｭ,1,2500,2025/04/07,260,SMAS,グローバル営業第一部
10649212,4,2026/09/30,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),99120-77R01,純正ﾊﾞｲｻﾞｰ(ｼﾞﾑﾆｰ､ﾌﾛﾝﾄのみ),1,9900,2025/04/07,1980,SMAS,グローバル営業第一部
10649212,4,2026/09/30,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),DRV-MR480D,前後2ｶﾒﾗﾄﾞﾗｲﾌﾞﾚｺ-ﾀﾞ-(特定販路向け),1,18200,2025/04/07,400,SMAS,グローバル営業第一部
10649212,4,2026/09/30,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),MDR-D213,TVﾁｭｰﾅｰﾚｽ/Bluetooth　SD AVﾅﾋﾞ,1,48000,2025/04/07,1000,SMAS,グローバル営業第一部
10649212,4,2026/09/30,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),S2484,ｵ-ﾃﾞｨｵ･ﾅﾋﾞｹﾞ-ｼｮﾝ取付ｷｯﾄ(ｽｽﾞｷ車用),1,3100,2025/04/07,328,SMAS,グローバル営業第一部
10649212,4,2026/09/30,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),AV-FBC01R,高解像度　小型ｶﾒﾗ,1,8000,2025/04/07,2720,SMAS,グローバル営業第一部
10649212,4,2026/09/30,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),N-3001,ｶ-ﾅﾋﾞ+ﾏｯﾄ+ﾊﾞｲｻﾞ-3点ｾｯﾄ値引,1,-3000,2025/04/07,-3000,SMAS,グローバル営業第一部
10649212,4,2026/09/30,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),N-S2,特別値引き(見積),1,-8100,2025/04/07,-8100,SMAS,グローバル営業第一部
10649212,4,2026/09/30,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),N-S2,ﾅﾋﾞ価格調整,1,-2000,2025/04/07,-2000,SMAS,グローバル営業第一部
10649212,4,2026/09/30,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),N-S2,特別値引き(ﾏｯﾄ),1,-700,2025/04/07,-700,SMAS,グローバル営業第一部
10649212,4,2026/09/30,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),K-O,ｶﾞｲﾄﾞ線設定,1,0,2025/04/07,0,SMAS,グローバル営業第一部
10649212,4,2026/09/30,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),K-O-01102,ｶｰﾅﾋﾞ取付(TVﾚｽ/BT),1,13400,2025/04/07,1340,SMAS,グローバル営業第一部
10649212,4,2026/09/30,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),K-O-03101,ﾌﾛｱﾏｯﾄ取付,1,500,2025/04/07,50,SMAS,グローバル営業第一部
10649212,4,2026/09/30,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),K-O-04101,ｻｲﾄﾞﾊﾞｲｻﾞｰ取付,1,2000,2025/04/07,200,SMAS,グローバル営業第一部
10649212,4,2026/09/30,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),K-O-05101,ﾊﾞｯｸｶﾒﾗ取付(ﾋﾞｽ留め),1,13000,2025/04/07,1300,SMAS,グローバル営業第一部
10649212,4,2026/09/30,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),K-O-06106,ﾄﾞﾗﾚｺ取付(2ｶﾒﾗ/車両前後),1,18000,2025/04/07,1800,SMAS,グローバル営業第一部
10649232,5,2026/09/18,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),75901-77R50,純正ﾗﾊﾞｰﾏｯﾄ/ﾄﾚｰ(ｼﾞﾑﾆｰ/ｼｴﾗ､AT),1,12300,2025/04/07,1900,SMAS,グローバル営業第一部
10649232,5,2026/09/18,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),99000-99034-DS4,ｶﾞｰﾆｯｼｭ,1,2500,2025/04/07,260,SMAS,グローバル営業第一部
10649232,5,2026/09/18,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),99120-77R01,純正ﾊﾞｲｻﾞｰ(ｼﾞﾑﾆｰ､ﾌﾛﾝﾄのみ),1,9900,2025/04/07,1980,SMAS,グローバル営業第一部
10649232,5,2026/09/18,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),DRV-MR480,前後2ｶﾒﾗﾄﾞﾗｲﾌﾞﾚｺ-ﾀﾞ-,1,18200,2025/04/07,-100,SMAS,グローバル営業第一部
10649232,5,2026/09/18,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),MDR-D213,TVﾁｭｰﾅｰﾚｽ/Bluetooth　SD AVﾅﾋﾞ,1,48000,2025/04/07,1000,SMAS,グローバル営業第一部
10649232,5,2026/09/18,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),S2484,ｵ-ﾃﾞｨｵ･ﾅﾋﾞｹﾞ-ｼｮﾝ取付ｷｯﾄ(ｽｽﾞｷ車用),1,3100,2025/04/07,328,SMAS,グローバル営業第一部
10649232,5,2026/09/18,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),7641,電源ｿｹｯﾄ,1,500,2025/04/07,0,SMAS,グローバル営業第一部
10649232,5,2026/09/18,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),AV-FBC01R,高解像度　小型ｶﾒﾗ,1,8000,2025/04/07,2720,SMAS,グローバル営業第一部
10649232,5,2026/09/18,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),N-3001,ｶ-ﾅﾋﾞ+ﾏｯﾄ+ﾊﾞｲｻﾞ-3点ｾｯﾄ値引,1,-3000,2025/04/07,-3000,SMAS,グローバル営業第一部
10649232,5,2026/09/18,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),N-S2,特別値引き(見積),1,-8100,2025/04/07,-8100,SMAS,グローバル営業第一部
10649232,5,2026/09/18,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),N-S2,ﾅﾋﾞ価格調整,1,-2000,2025/04/07,-2000,SMAS,グローバル営業第一部
10649232,5,2026/09/18,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),N-S2,特別値引き(ﾏｯﾄ),1,-700,2025/04/07,-700,SMAS,グローバル営業第一部
10649232,5,2026/09/18,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),K-O,ｶﾞｲﾄﾞ線設定,1,0,2025/04/07,0,SMAS,グローバル営業第一部
10649232,5,2026/09/18,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),K-O-01102,ｶｰﾅﾋﾞ取付(TVﾚｽ/BT),1,13400,2025/04/07,1400,SMAS,グローバル営業第一部
10649232,5,2026/09/18,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),K-O-03101,ﾌﾛｱﾏｯﾄ取付,1,500,2025/04/07,0,SMAS,グローバル営業第一部
10649232,5,2026/09/18,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),K-O-04101,ｻｲﾄﾞﾊﾞｲｻﾞｰ取付,1,2000,2025/04/07,-1000,SMAS,グローバル営業第一部
10649232,5,2026/09/18,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),K-O-05101,ﾊﾞｯｸｶﾒﾗ取付(ﾋﾞｽ留め),1,13000,2025/04/07,5000,SMAS,グローバル営業第一部
10649232,5,2026/09/18,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),K-O-06106,ﾄﾞﾗﾚｺ取付(2ｶﾒﾗ/車両前後),1,17500,2025/04/07,4500,SMAS,グローバル営業第一部
10649234,6,2026/07/24,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),75901-77R50,純正ﾗﾊﾞｰﾏｯﾄ/ﾄﾚｰ(ｼﾞﾑﾆｰ/ｼｴﾗ､AT),1,12300,2025/04/07,1900,SMAS,グローバル営業第一部
10649234,6,2026/07/24,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),99000-99034-DS4,ｶﾞｰﾆｯｼｭ,1,2500,2025/04/07,260,SMAS,グローバル営業第一部
10649234,6,2026/07/24,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),99120-77R01,純正ﾊﾞｲｻﾞｰ(ｼﾞﾑﾆｰ､ﾌﾛﾝﾄのみ),1,9900,2025/04/07,1980,SMAS,グローバル営業第一部
10649234,6,2026/07/24,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),DRV-MR480,前後2ｶﾒﾗﾄﾞﾗｲﾌﾞﾚｺ-ﾀﾞ-,1,18200,2025/04/07,-100,SMAS,グローバル営業第一部
10649234,6,2026/07/24,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),MDR-D212,TVﾁｭｰﾅｰﾚｽ/Bluetooth　SD AVﾅﾋﾞ,1,48000,2025/04/07,2500,SMAS,グローバル営業第一部
10649234,6,2026/07/24,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),S2484,ｵ-ﾃﾞｨｵ･ﾅﾋﾞｹﾞ-ｼｮﾝ取付ｷｯﾄ(ｽｽﾞｷ車用),1,3100,2025/04/07,328,SMAS,グローバル営業第一部
10649234,6,2026/07/24,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),7641,電源ｿｹｯﾄ,1,500,2025/04/07,0,SMAS,グローバル営業第一部
10649234,6,2026/07/24,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),AV-FBC01R,高解像度　小型ｶﾒﾗ,1,8000,2025/04/07,2720,SMAS,グローバル営業第一部
10649234,6,2026/07/24,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),N-3001,ｶ-ﾅﾋﾞ+ﾏｯﾄ+ﾊﾞｲｻﾞ-3点ｾｯﾄ値引,1,-3000,2025/04/07,-3000,SMAS,グローバル営業第一部
10649234,6,2026/07/24,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),N-S2,特別値引き(見積),1,-8100,2025/04/07,-8100,SMAS,グローバル営業第一部
10649234,6,2026/07/24,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),N-S2,ﾅﾋﾞ価格調整,1,-2000,2025/04/07,-2000,SMAS,グローバル営業第一部
10649234,6,2026/07/24,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),N-S2,特別値引き(ﾏｯﾄ),1,-700,2025/04/07,-700,SMAS,グローバル営業第一部
10649234,6,2026/07/24,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),K-O,ｶﾞｲﾄﾞ線設定,1,0,2025/04/07,0,SMAS,グローバル営業第一部
10649234,6,2026/07/24,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),K-O-01102,ｶｰﾅﾋﾞ取付(TVﾚｽ/BT),1,13400,2025/04/07,5400,SMAS,グローバル営業第一部
10649234,6,2026/07/24,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),K-O-03101,ﾌﾛｱﾏｯﾄ取付,1,500,2025/04/07,0,SMAS,グローバル営業第一部
10649234,6,2026/07/24,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),K-O-04101,ｻｲﾄﾞﾊﾞｲｻﾞｰ取付,1,2000,2025/04/07,-500,SMAS,グローバル営業第一部
10649234,6,2026/07/24,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),K-O-05101,ﾊﾞｯｸｶﾒﾗ取付(ﾋﾞｽ留め),1,13000,2025/04/07,5000,SMAS,グローバル営業第一部
10649234,6,2026/07/24,板倉,ｳﾞｪｵﾘｱ･ｼﾞｪﾈｯﾂ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),K-O-06106,ﾄﾞﾗﾚｺ取付(2ｶﾒﾗ/車両前後),1,17500,2025/04/07,4500,SMAS,グローバル営業第一部
